frame; video_name;keys
1;processed/sinalizacao02.csv;[[146.6, 85.5],[147.9, 97.6],[150.2, 109.7],[153.3, 121.4],[158.4, 131.9],[166.4, 140.8],[176.2, 147.6],[187.6, 152.3],[199.7, 152.6],[210.7, 150.2],[219.2, 143.6],[226.3, 135.3],[231.7, 125.3],[234.7, 113.7],[235.7, 101.6],[235.6, 89.5],[234.5, 77.6],[153.3, 71.2],[159.3, 65.5],[167.5, 63.2],[175.8, 63.4],[183.5, 65.6],[201.1, 63.7],[208.3, 59.9],[215.6, 58.5],[222.9, 59.4],[228.6, 63.9],[193.7, 74.6],[195.0, 83.2],[196.4, 91.8],[197.7, 100.6],[186.2, 106.6],[191.8, 108.0],[197.5, 109.1],[202.6, 106.9],[207.0, 104.7],[163.1, 79.7],[168.2, 76.0],[174.5, 75.6],[180.4, 79.0],[174.7, 80.4],[168.4, 81.1],[205.1, 76.7],[210.5, 72.1],[216.5, 71.5],[221.5, 74.2],[217.5, 76.3],[211.6, 76.9],[175.7, 121.3],[184.4, 118.0],[192.2, 116.3],[197.8, 117.0],[203.8, 115.2],[210.9, 115.6],[217.5, 117.1],[211.7, 123.1],[205.1, 126.2],[198.7, 127.4],[192.8, 127.5],[184.6, 126.0],[178.7, 121.6],[192.4, 120.3],[198.0, 120.3],[204.2, 119.0],[215.0, 117.9],[204.2, 120.5],[198.1, 121.8],[192.3, 121.8]]
2;processed/sinalizacao02.csv;[[141.3, 90.9],[142.8, 102.8],[145.6, 114.7],[149.1, 126.2],[154.6, 136.7],[163.0, 145.5],[173.3, 152.4],[185.4, 157.2],[197.7, 157.3],[208.7, 154.5],[216.9, 147.8],[223.7, 139.4],[228.7, 129.2],[231.4, 117.6],[232.2, 105.3],[231.9, 93.0],[230.5, 81.0],[148.2, 76.1],[154.0, 70.4],[162.1, 68.1],[170.3, 68.2],[177.9, 70.2],[196.4, 67.8],[203.5, 64.0],[210.6, 62.3],[217.8, 62.9],[223.6, 67.1],[188.9, 79.7],[190.6, 88.4],[192.2, 97.1],[193.9, 105.9],[182.8, 112.1],[188.4, 113.4],[194.1, 114.2],[199.0, 111.9],[203.3, 109.5],[158.2, 85.3],[163.0, 81.2],[169.5, 80.7],[175.6, 84.2],[169.9, 86.0],[163.5, 86.8],[200.7, 81.2],[205.8, 76.3],[212.0, 75.5],[217.0, 78.2],[213.2, 80.6],[207.2, 81.4],[174.2, 127.4],[182.6, 123.7],[189.8, 121.7],[195.0, 122.1],[200.5, 120.2],[207.1, 120.5],[213.5, 121.9],[208.3, 127.5],[202.4, 130.5],[196.5, 131.9],[191.0, 132.2],[183.3, 131.2],[177.3, 127.4],[190.1, 125.7],[195.4, 125.5],[201.0, 124.1],[210.9, 122.7],[201.2, 125.0],[195.5, 126.4],[190.2, 126.6]]
3;processed/sinalizacao02.csv;[[133.4, 110.5],[134.5, 123.4],[136.8, 136.4],[140.1, 148.8],[145.3, 160.0],[153.0, 169.4],[162.1, 176.8],[172.5, 182.0],[184.4, 182.7],[195.9, 180.3],[205.2, 173.6],[213.1, 165.1],[219.2, 154.9],[222.8, 143.4],[224.4, 131.1],[224.7, 118.7],[224.1, 106.3],[138.8, 96.7],[144.8, 90.8],[153.0, 88.6],[161.4, 89.0],[169.2, 91.5],[187.3, 90.1],[195.1, 86.4],[203.2, 85.2],[211.1, 86.5],[216.9, 91.6],[179.3, 100.8],[179.9, 110.0],[180.5, 119.2],[181.1, 128.6],[170.2, 134.2],[175.7, 135.8],[181.3, 137.2],[186.8, 135.1],[191.7, 132.8],[148.5, 105.1],[153.6, 101.2],[160.1, 101.0],[166.0, 104.9],[160.1, 106.1],[153.6, 106.6],[191.7, 103.3],[197.4, 98.5],[203.8, 98.1],[209.0, 101.2],[204.6, 103.2],[198.3, 103.7],[160.1, 149.4],[168.2, 146.5],[176.1, 145.0],[181.7, 145.9],[188.0, 144.2],[196.0, 144.8],[203.6, 146.4],[196.7, 153.8],[189.1, 157.4],[182.4, 158.6],[176.3, 158.5],[168.2, 156.0],[163.0, 149.9],[176.3, 148.9],[182.0, 149.1],[188.4, 147.9],[200.8, 147.3],[188.5, 151.5],[182.0, 152.7],[176.2, 152.5]]
4;processed/sinalizacao02.csv;[[131.3, 119.5],[132.3, 130.9],[134.1, 142.4],[137.2, 153.6],[142.3, 164.0],[150.3, 172.8],[160.4, 179.5],[172.4, 184.2],[184.8, 184.7],[196.1, 182.0],[204.8, 175.5],[212.1, 167.0],[217.9, 156.7],[221.1, 144.7],[222.0, 132.1],[221.7, 119.5],[220.5, 107.2],[139.0, 103.8],[144.8, 98.2],[152.5, 95.9],[160.7, 95.6],[168.1, 97.2],[186.1, 94.0],[193.1, 89.9],[200.1, 88.1],[207.3, 88.7],[213.2, 92.6],[178.4, 105.2],[179.8, 112.7],[181.2, 120.2],[182.6, 127.9],[172.0, 135.1],[177.3, 136.3],[182.7, 137.1],[187.5, 135.0],[191.6, 133.1],[148.3, 112.5],[153.5, 109.0],[159.4, 108.3],[165.1, 110.4],[159.7, 112.0],[154.0, 112.8],[190.6, 106.9],[195.8, 103.0],[201.4, 102.3],[206.4, 104.2],[202.4, 106.0],[196.9, 106.8],[161.8, 152.0],[169.9, 147.0],[177.9, 144.5],[183.2, 145.0],[188.8, 143.2],[196.1, 144.2],[202.5, 147.0],[197.3, 154.8],[190.7, 158.5],[184.5, 159.8],[178.8, 160.0],[170.3, 158.0],[165.0, 152.0],[177.9, 148.8],[183.4, 148.6],[189.1, 147.5],[200.1, 147.8],[189.5, 152.7],[183.6, 154.0],[178.1, 154.1]]
5;processed/sinalizacao02.csv;[[132.7, 126.7],[133.2, 139.5],[134.9, 152.4],[137.5, 164.9],[142.1, 176.0],[149.5, 185.3],[158.6, 192.4],[169.5, 197.3],[181.4, 198.2],[192.8, 196.8],[202.0, 191.3],[210.1, 183.8],[216.5, 174.1],[220.6, 162.5],[222.6, 150.0],[223.5, 137.1],[223.3, 124.4],[139.2, 110.9],[145.7, 104.8],[154.2, 102.8],[162.8, 103.3],[170.5, 106.1],[188.4, 104.9],[196.0, 101.0],[203.9, 100.0],[211.7, 101.5],[217.5, 107.0],[180.1, 117.2],[180.7, 126.8],[181.3, 136.3],[181.9, 146.0],[170.3, 151.6],[175.8, 153.3],[181.5, 154.8],[186.9, 152.9],[191.7, 151.0],[148.4, 121.6],[153.8, 117.6],[160.7, 117.7],[166.7, 121.9],[160.5, 123.3],[153.7, 123.5],[192.1, 121.0],[198.2, 116.1],[204.8, 115.7],[209.9, 119.1],[205.6, 121.4],[199.1, 121.8],[158.7, 165.7],[167.8, 163.4],[175.6, 162.2],[181.2, 163.3],[187.3, 161.9],[194.8, 162.8],[202.2, 164.3],[195.0, 169.7],[187.7, 172.0],[181.2, 172.8],[175.2, 172.5],[167.3, 170.6],[161.7, 166.2],[175.5, 166.3],[181.2, 166.7],[187.4, 165.8],[199.4, 165.0],[187.2, 166.3],[181.0, 167.1],[175.2, 166.8]]
6;processed/sinalizacao02.csv;[[137.3, 125.7],[137.4, 138.1],[138.7, 150.5],[140.9, 162.5],[145.1, 173.3],[152.3, 182.4],[161.6, 189.3],[172.5, 194.3],[184.1, 195.5],[195.2, 194.5],[204.6, 189.8],[213.3, 183.0],[220.5, 173.9],[225.3, 162.6],[227.9, 150.1],[229.2, 137.3],[229.6, 124.4],[145.8, 110.2],[152.4, 105.0],[160.6, 103.3],[168.8, 103.9],[176.3, 106.4],[194.7, 105.9],[202.3, 103.0],[209.7, 102.2],[217.2, 103.8],[222.9, 108.8],[185.9, 117.3],[186.2, 126.4],[186.6, 135.4],[187.0, 144.6],[176.1, 149.9],[181.0, 151.7],[186.1, 153.1],[191.1, 151.6],[195.5, 150.1],[154.8, 120.2],[160.2, 116.2],[166.9, 116.5],[172.3, 121.1],[166.5, 122.4],[159.7, 122.4],[197.8, 120.9],[203.3, 116.0],[209.8, 115.8],[214.6, 119.6],[210.5, 121.7],[204.2, 121.9],[165.6, 164.4],[174.0, 161.9],[181.2, 160.5],[185.7, 161.6],[190.6, 160.5],[197.1, 162.0],[203.7, 164.2],[197.1, 169.0],[190.6, 170.6],[185.4, 170.9],[180.5, 170.5],[173.4, 168.8],[168.5, 164.8],[180.9, 164.6],[185.5, 165.0],[190.5, 164.5],[201.1, 164.7],[190.3, 164.9],[185.3, 165.3],[180.6, 165.0]]
7;processed/sinalizacao02.csv;
8;processed/sinalizacao02.csv;
9;processed/sinalizacao02.csv;
10;processed/sinalizacao02.csv;
